companyName,symbol,dividend_Ex_Date,payment_Date,record_Date,dividend_Rate,indicated_Annual_Dividend,announcement_Date
Amphenol Corporation Common Stock,APH,12/18/2023,1/10/2024,12/19/2023,0.22,0.88,10/24/2023
Based on Value of 15 Publicly Issued Invetment Grade Long Term Debt Securities,IPB,12/18/2023,12/20/2023,12/19/2023,0.756475,1.5129,11/25/2023
Chemung Financial Corp Common Stock,CHMG,12/18/2023,1/02/2024,12/19/2023,0.31,1.24,11/15/2023
Cincinnati Financial Corporation Common Stock,CINF,12/18/2023,1/16/2024,12/19/2023,0.75,3.0,11/17/2023
Horizon Technology Finance Corporation Common Stock,HRZN,12/18/2023,1/16/2024,12/19/2023,0.11,1.92,10/27/2023
J & J Snack Foods Corp. Common Stock,JJSF,12/18/2023,1/09/2024,12/19/2023,0.735,2.94,11/15/2023
"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C",SPE^C,12/18/2023,12/29/2023,12/19/2023,0.171875,0.6875,10/05/2023
Based on Value of 15 Publicly Issued Invetment Grade Long Term Debt Securities,IPB,12/18/2023,12/20/2023,12/19/2023,0.756475,1.513,N/A
Invesco India ETF,PIN,12/18/2023,12/22/2023,12/19/2023,0.31,0.8299,1/02/2023
"PulteGroup, Inc. Common Stock",PHM,12/18/2023,1/03/2024,12/19/2023,0.2,0.8,11/16/2023
Kaman Corporation Common Stock,KAMN,12/18/2023,1/11/2024,12/19/2023,0.2,0.8,11/15/2023
Amphenol Corporation Common Stock,APH,12/18/2023,1/10/2024,12/19/2023,0.22,0.88,10/24/2023
New England Power Co 6% PRF PERPETUAL USD 100,NEWEN,12/18/2023,1/02/2024,12/19/2023,1.5,6.0,11/09/2023
Motor Oil (Hellas) Corinth Refineries S.A. ADR,MOHCY,12/18/2023,1/08/2024,12/19/2023,0.176764,0.3535,N/A
