companyName,symbol,dividend_Ex_Date,payment_Date,record_Date,dividend_Rate,indicated_Annual_Dividend,announcement_Date
Amgen Inc. Common Stock,AMGN,2/15/2024,3/07/2024,2/16/2024,2.25,8.52,12/12/2023
Bunge Limited Common Shares,BG,2/15/2024,3/01/2024,2/16/2024,0.6625,2.65,10/31/2023
Horizon Technology Finance Corporation Common Stock,HRZN,2/15/2024,3/15/2024,2/16/2024,0.11,1.32,10/27/2023
TE Connectivity Ltd. New Switzerland Registered Shares,TEL,2/15/2024,3/01/2024,2/16/2024,0.59,2.36,3/15/2023
Reaves Utility Income Fund Common Shares of Beneficial Interest,UTG,2/15/2024,2/29/2024,2/16/2024,0.19,2.28,12/15/2023
Clough Global Dividend and Income Fund Common Shares of beneficial interest,GLV,2/15/2024,2/29/2024,2/16/2024,0.0526,0.6312,1/08/2024
Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,GLQ,2/15/2024,2/29/2024,2/16/2024,0.0603,0.7236,1/08/2024
Clough Global Opportunities Fund Common Stock,GLO,2/15/2024,2/29/2024,2/16/2024,0.048,0.576,1/08/2024
Jefferies Financial Group Inc. Common Stock,JEF,2/15/2024,2/27/2024,2/16/2024,0.3,1.2,1/08/2024
"Source Capital, Inc. Common Stock",SOR,2/15/2024,2/29/2024,2/16/2024,0.2083,2.4996,12/07/2023
Bunge Limited Common Shares,BG,2/15/2024,3/01/2024,2/16/2024,0.6625,2.65,10/31/2023
TE Connectivity Ltd. New Switzerland Registered Shares,TEL,2/15/2024,3/01/2024,2/16/2024,0.59,2.36,3/15/2023
"PGIM High Yield Bond Fund, Inc.",ISD,2/15/2024,2/29/2024,2/16/2024,0.105,1.26,11/30/2023
MainStay MacKay DefinedTerm Municipal Opportunities Fund,MMD,2/15/2024,2/29/2024,2/16/2024,0.06,0.72,1/02/2024
Carlyle Credit Income Fund Shares of Beneficial Interest,CCIF,2/15/2024,2/29/2024,2/16/2024,0.0994,1.1928,11/29/2023
"PGIM Global High Yield Fund, Inc.",GHY,2/15/2024,2/29/2024,2/16/2024,0.105,1.26,11/30/2023
KKR Income Opportunities Fund Common Shares,KIO,2/15/2024,2/29/2024,2/16/2024,0.1215,1.458,12/26/2023
PGIM Short Duration High Yield Opportunities Fund Common Shares,SDHY,2/15/2024,2/29/2024,2/16/2024,0.108,1.296,11/30/2023
Imperial Brands Plc ADR,IMBBY,2/15/2024,4/05/2024,2/16/2024,0.6544279,2.6177,N/A
