companyName,symbol,dividend_Ex_Date,payment_Date,record_Date,dividend_Rate,indicated_Annual_Dividend,announcement_Date
AFLAC Incorporated Common Stock,AFL,2/20/2024,3/01/2024,2/21/2024,0.5,1.68,11/01/2023
Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,USOI,2/20/2024,2/26/2024,2/21/2024,1.5445,10.11,2/07/2024
"Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2, 2033",GLDI,2/20/2024,2/26/2024,2/21/2024,0.8643,12.2592,2/07/2024
"Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21, 2033",SLVO,2/20/2024,2/26/2024,2/21/2024,0.4387,6.234,2/07/2024
Gladstone Capital Corporation Common Stock,GLAD,2/20/2024,2/29/2024,2/21/2024,0.0825,0.99,1/09/2024
"Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",GOODO,2/20/2024,2/29/2024,2/21/2024,0.125,1.5,1/09/2024
Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,GOODN,2/20/2024,2/29/2024,2/21/2024,0.138021,1.656252,1/09/2024
Gladstone Commercial Corporation Real Estate Investment Trust,GOOD,2/20/2024,2/29/2024,2/21/2024,0.1,1.2,1/09/2024
Gladstone Investment Corporation Business Development Company,GAIN,2/20/2024,2/29/2024,2/21/2024,0.08,0.96,1/09/2024
Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,LANDM,2/20/2024,2/29/2024,2/21/2024,0.104167,1.250004,1/09/2024
Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,LANDO,2/20/2024,2/29/2024,2/21/2024,0.125,1.5,1/09/2024
Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,LANDP,2/20/2024,2/29/2024,2/21/2024,0.125,1.5,1/09/2024
Gladstone Land Corporation Common Stock,LAND,2/20/2024,2/29/2024,2/21/2024,0.0465,0.558,1/09/2024
Global X Nasdaq 100 Covered Call & Growth ETF,QYLG,2/20/2024,2/28/2024,2/21/2024,0.1507,1.7952,2/16/2024
Global X NASDAQ 100 Covered Call ETF,QYLD,2/20/2024,2/28/2024,2/21/2024,0.1772,2.148,2/16/2024
Global X Nasdaq 100 ESG Covered Call ETF,QYLE,2/20/2024,2/28/2024,2/21/2024,0.2528,3.1608,2/16/2024
Global X NASDAQ 100 Risk Managed Income ETF,QRMI,2/20/2024,2/28/2024,2/21/2024,0.173,2.1096,2/16/2024
Invesco BulletShares 2024 Corporate Bond ETF,BSCO,2/20/2024,2/23/2024,2/21/2024,0.05442,0.6252,2/19/2024
Invesco BulletShares 2024 High Yield Corporate Bond ETF,BSJO,2/20/2024,2/23/2024,2/21/2024,0.1167,1.3536,2/19/2024
Invesco BulletShares 2024 Municipal Bond ETF,BSMO,2/20/2024,2/23/2024,2/21/2024,0.05004,0.57672,2/19/2024
Invesco BulletShares 2025 Corporate Bond ETF,BSCP,2/20/2024,2/23/2024,2/21/2024,0.06401,0.74688,2/19/2024
Invesco BulletShares 2025 High Yield Corporate Bond ETF,BSJP,2/20/2024,2/23/2024,2/21/2024,0.12534,1.94316,2/19/2024
Invesco BulletShares 2025 Municipal Bond ETF,BSMP,2/20/2024,2/23/2024,2/21/2024,0.04997,0.59628,2/19/2024
Invesco BulletShares 2026 Corporate Bond ETF,BSCQ,2/20/2024,2/23/2024,2/21/2024,0.05928,0.72072,2/19/2024
Invesco BulletShares 2026 High Yield Corporate Bond ETF,BSJQ,2/20/2024,2/23/2024,2/21/2024,0.12347,1.506,2/19/2024
Invesco BulletShares 2026 Municipal Bond ETF,BSMQ,2/20/2024,2/23/2024,2/21/2024,0.04882,0.61824,2/19/2024
Invesco BulletShares 2027 Corporate Bond ETF,BSCR,2/20/2024,2/23/2024,2/21/2024,0.06416,0.7674,2/19/2024
Invesco BulletShares 2027 High Yield Corporate Bond ETF,BSJR,2/20/2024,2/23/2024,2/21/2024,0.12331,1.41276,2/19/2024
Invesco BulletShares 2027 Municipal Bond ETF,BSMR,2/20/2024,2/23/2024,2/21/2024,0.05236,0.61188,2/19/2024
Invesco BulletShares 2028 Corporate Bond ETF,BSCS,2/20/2024,2/23/2024,2/21/2024,0.07043,0.822,2/19/2024
Invesco BulletShares 2028 High Yield Corporate Bond ETF,BSJS,2/20/2024,2/23/2024,2/21/2024,0.11393,1.3626,2/19/2024
Invesco BulletShares 2028 Municipal Bond ETF,BSMS,2/20/2024,2/23/2024,2/21/2024,0.05155,0.64884,2/19/2024
Invesco BulletShares 2029 Corporate Bond ETF,BSCT,2/20/2024,2/23/2024,2/21/2024,0.06395,0.74748,2/19/2024
Invesco BulletShares 2029 High Yield Corporate Bond ETF,BSJT,2/20/2024,2/23/2024,2/21/2024,0.1105,1.27836,2/19/2024
Invesco BulletShares 2029 Municipal Bond ETF,BSMT,2/20/2024,2/23/2024,2/21/2024,0.04763,0.62664,2/19/2024
Invesco BulletShares 2030 Corporate Bond ETF,BSCU,2/20/2024,2/23/2024,2/21/2024,0.05765,0.68496,2/19/2024
Invesco BulletShares 2030 High Yield Corporate Bond ETF,BSJU,2/20/2024,2/23/2024,2/21/2024,0.13748,1.64808,2/19/2024
